412060088;VILLA LATINA;FR
412060089;VILLA SANTA LUCIA;FR
412060090;VILLA SANTO STEFANO;FR
412060091;VITICUSO;FR
412060501;ROCCAGUGLIELMA;FR
412060502;SAN PIETRO IN CUROLIS;FR
412060503;SANT'ANDREA DI VALLEFREDDA;FR
412060504;VITICUSO E ACQUAFONDATA;FR
413066001;ACCIANO;AQ
413066002;AIELLI;AQ
413066003;ALFEDENA;AQ
413066004;ANVERSA DEGLI ABRUZZI;AQ
413066005;ATELETA;AQ
413066006;AVEZZANO;AQ
413066007;BALSORANO;AQ
413066008;BARETE;AQ
413066009;BARISCIANO;AQ
413066010;BARREA;AQ
413066011;BISEGNA;AQ
413066012;BUGNARA;AQ
413066013;CAGNANO AMITERNO;AQ
413066014;CALASCIO;AQ
413066015;CAMPO DI GIOVE;AQ
413066016;CAMPOTOSTO;AQ
413066017;CANISTRO;AQ
413066018;CANSANO;AQ
413066019;CAPESTRANO;AQ
413066020;CAPISTRELLO;AQ
413066021;CAPITIGNANO;AQ
413066022;CAPORCIANO;AQ
413066023;CAPPADOCIA;AQ
413066024;CARAPELLE CALVISIO;AQ
413066025;CARSOLI;AQ
413066026;CASTEL DEL MONTE;AQ
413066027;CASTEL DI IERI;AQ
413066028;CASTEL DI SANGRO;AQ
413066029;CASTELLAFIUME;AQ
413066030;CASTELVECCHIO CALVISIO;AQ
413066031;CASTELVECCHIO SUBEQUO;AQ
413066032;CELANO;AQ
413066033;CERCHIO;AQ
413066034;CIVITA D'ANTINO;AQ
413066035;CIVITELLA ALFEDENA;AQ
413066036;CIVITELLA ROVETO;AQ
413066037;COCULLO;AQ
413066038;COLLARMELE;AQ
413066039;COLLELONGO;AQ
413066040;COLLEPIETRO;AQ
413066041;CORFINIO;AQ
413066042;FAGNANO ALTO;AQ
413066043;FONTECCHIO;AQ
413066044;FOSSA;AQ
413066045;GAGLIANO ATERNO;AQ
413066046;GIOIA DEI MARSI;AQ
413066047;GORIANO SICOLI;AQ
413066048;INTRODACQUA;AQ
413066049;L'AQUILA;AQ
413066050;LECCE NEI MARSI;AQ
413066051;LUCO DEI MARSI;AQ
413066052;LUCOLI;AQ
413066053;MAGLIANO DE' MARSI;AQ
413066054;MASSA D'ALBE;AQ
413066055;MOLINA ATERNO;AQ
413066056;MONTEREALE;AQ
413066057;MORINO;AQ
413066058;NAVELLI;AQ
413066059;OCRE;AQ
413066060;OFENA;AQ
413066061;OPI;AQ
413066062;ORICOLA;AQ
413066063;ORTONA DEI MARSI;AQ
413066064;ORTUCCHIO;AQ
413066065;OVINDOLI;AQ
413066066;PACENTRO;AQ
413066067;PERETO;AQ
413066068;PESCASSEROLI;AQ
413066069;PESCINA;AQ
413066070;PESCOCOSTANZO;AQ
413066071;PETTORANO SUL GIZIO;AQ
413066072;PIZZOLI;AQ
413066073;POGGIO PICENZE;AQ
413066074;PRATA D'ANSIDONIA;AQ
413066075;PRATOLA PELIGNA;AQ
413066076;PREZZA;AQ
413066077;RAIANO;AQ
413066078;RIVISONDOLI;AQ
413066079;ROCCACASALE;AQ
413066080;ROCCA DI BOTTE;AQ
413066081;ROCCA DI CAMBIO;AQ
413066082;ROCCA DI MEZZO;AQ
413066083;ROCCA PIA;AQ
413066084;ROCCARASO;AQ
413066085;SAN BENEDETTO DEI MARSI;AQ
413066086;SAN BENEDETTO IN PERILLIS;AQ
413066087;SAN DEMETRIO NE' VESTINI;AQ
413066088;SAN PIO DELLE CAMERE;AQ
413066089;SANTE MARIE;AQ
413066090;SANT'EUSANIO FORCONESE;AQ
413066091;SANTO STEFANO DI SESSANIO;AQ
413066092;SAN VINCENZO VALLE ROVETO;AQ
413066093;SCANNO;AQ
413066094;SCONTRONE;AQ
413066095;SCOPPITO;AQ
413066096;SCURCOLA MARSICANA;AQ
413066097;SECINARO;AQ
413066098;SULMONA;AQ
413066099;TAGLIACOZZO;AQ
413066100;TIONE DEGLI ABRUZZI;AQ
413066101;TORNIMPARTE;AQ
413066102;TRASACCO;AQ
413066103;VILLALAGO;AQ
413066104;VILLA SANTA LUCIA DEGLI ABRUZZI;AQ
413066105;VILLA SANT'ANGELO;AQ
413066106;VILLAVALLELONGA;AQ
413066107;VILLETTA BARREA;AQ
413066108;VITTORITO;AQ
413066501;ARISCHIA;AQ
413066502;BAGNO;AQ
413066503;CAMARDA;AQ
413066504;GORIANO VALLI;AQ
413066505;PAGANICA;AQ
413066506;PRETURO;AQ
413066507;ROIO PIANO;AQ
413066508;SAN NICANDRO D'AQUILA;AQ
413066509;SASSA;AQ
413067001;ALBA ADRIATICA;TE
413067002;ANCARANO;TE
413067003;ARSITA;TE
413067004;ATRI;TE
413067005;BASCIANO;TE
413067006;BELLANTE;TE
413067007;BISENTI;TE
413067008;CAMPLI;TE
413067009;CANZANO;TE
413067010;CASTEL CASTAGNA;TE
413067011;CASTELLALTO;TE
413067012;CASTELLI;TE
413067013;CASTIGLIONE MESSER RAIMONDO;TE
413067014;CASTILENTI;TE
413067015;CELLINO ATTANASIO;TE
413067016;CERMIGNANO;TE
413067017;CIVITELLA DEL TRONTO;TE
413067018;COLLEDARA;TE
413067019;COLONNELLA;TE
413067020;CONTROGUERRA;TE
413067021;CORROPOLI;TE
413067022;CORTINO;TE
413067023;CROGNALETO;TE
413067024;FANO ADRIANO;TE
413067025;GIULIANOVA;TE
413067026;ISOLA DEL GRAN SASSO D'ITALIA;TE
413067027;MONTEFINO;TE
413067028;MONTORIO AL VOMANO;TE
413067029;MORRO D'ORO;TE
413067030;MOSCIANO SANT'ANGELO;TE
413067031;NERETO;TE
413067032;NOTARESCO;TE
413067033;PENNA SANT'ANDREA;TE
413067034;PIETRACAMELA;TE
413067035;PINETO;TE
413067036;ROCCA SANTA MARIA;TE
413067037;ROSETO DEGLI ABRUZZI;TE
413067038;SANT'EGIDIO ALLA VIBRATA;TE
413067039;SANT'OMERO;TE
413067040;SILVI;TE
413067041;TERAMO;TE
413067042;TORANO NUOVO;TE
413067043;TORRICELLA SICURA;TE
413067044;TORTORETO;TE
413067045;TOSSICIA;TE
413067046;VALLE CASTELLANA;TE
413067047;MARTINSICURO;TE
413067501;VALLE SAN GIOVANNI;TE
413068001;ABBATEGGIO;PE
413068002;ALANNO;PE
413068003;BOLOGNANO;PE
413068004;BRITTOLI;PE
413068005;BUSSI SUL TIRINO;PE
413068006;CAPPELLE SUL TAVO;PE
413068007;CARAMANICO TERME;PE
413068008;CARPINETO DELLA NORA;PE
413068009;CASTIGLIONE A CASAURIA;PE
413068010;CATIGNANO;PE
413068011;CEPAGATTI;PE
413068012;CITTA' SANT'ANGELO;PE
413068013;CIVITAQUANA;PE
413068014;CIVITELLA CASANOVA;PE
413068015;COLLECORVINO;PE
413068016;CORVARA;PE
413068017;CUGNOLI;PE
413068018;ELICE;PE
413068019;FARINDOLA;PE
413068020;LETTOMANOPPELLO;PE
413068021;LORETO APRUTINO;PE
413068022;MANOPPELLO;PE
413068023;MONTEBELLO DI BERTONA;PE
413068024;MONTESILVANO;PE
413068025;MOSCUFO;PE
413068026;NOCCIANO;PE
413068027;PENNE;PE
413068028;PESCARA;PE
413068029;PESCOSANSONESCO;PE
413068030;PIANELLA;PE
413068031;PICCIANO;PE
413068032;PIETRANICO;PE
413068033;POPOLI;PE
413068034;ROCCAMORICE;PE
413068035;ROSCIANO;PE
413068036;SALLE;PE
413068037;SANT'EUFEMIA A MAIELLA;PE
413068038;SAN VALENTINO IN ABRUZZO CITERIORE;PE
413068039;SCAFA;PE
413068040;SERRAMONACESCA;PE
413068041;SPOLTORE;PE
413068042;TOCCO DA CASAURIA;PE
413068043;TORRE DE' PASSERI;PE
413068044;TURRIVALIGNANI;PE
413068045;VICOLI;PE
413068046;VILLA CELIERA;PE
413068501;CASTELLAMMARE ADRIATICO;PE
413068502;MONTESILVANO MARINA;PE
413068503;MUSELLARO;PE
413068504;ROCCACARAMANICO;PE
413069001;ALTINO;CH
413069002;ARCHI;CH
413069003;ARI;CH
413069004;ARIELLI;CH
413069005;ATESSA;CH
413069006;BOMBA;CH
413069007;BORRELLO;CH
413069008;BUCCHIANICO;CH
413069009;MONTEBELLO SUL SANGRO;CH
413069010;CANOSA SANNITA;CH
413069011;CARPINETO SINELLO;CH
413069012;CARUNCHIO;CH
413069013;CASACANDITELLA;CH
413069014;CASALANGUIDA;CH
413069015;CASALBORDINO;CH
413069016;CASALINCONTRADA;CH
413069017;CASOLI;CH
413069018;CASTEL FRENTANO;CH
413069019;CASTELGUIDONE;CH
413069020;CASTIGLIONE MESSER MARINO;CH
413069021;CELENZA SUL TRIGNO;CH
413069022;CHIETI;CH
413069023;CIVITALUPARELLA;CH
413069024;CIVITELLA MESSER RAIMONDO;CH
413069025;COLLEDIMACINE;CH
413069026;COLLEDIMEZZO;CH
413069027;CRECCHIO;CH
413069028;CUPELLO;CH
413069029;DOGLIOLA;CH
413069030;FARA FILIORUM PETRI;CH
413069031;FARA SAN MARTINO;CH
413069032;FILETTO;CH
413069033;FOSSACESIA;CH
413069034;FRAINE;CH
413069035;FRANCAVILLA AL MARE;CH
413069036;FRESAGRANDINARIA;CH
413069037;FRISA;CH
413069038;FURCI;CH
413069039;GAMBERALE;CH
413069040;GESSOPALENA;CH
413069041;GISSI;CH
413069042;GIULIANO TEATINO;CH
413069043;GUARDIAGRELE;CH
413069044;GUILMI;CH
413069045;LAMA DEI PELIGNI;CH
413069046;LANCIANO;CH
413069047;LENTELLA;CH
413069048;LETTOPALENA;CH
413069049;LISCIA;CH
413069050;MIGLIANICO;CH
413069051;MONTAZZOLI;CH
413069052;MONTEFERRANTE;CH
413069053;MONTELAPIANO;CH
413069054;MONTENERODOMO;CH
413069055;MONTEODORISIO;CH
413069056;MOZZAGROGNA;CH
413069057;ORSOGNA;CH
413069058;ORTONA;CH
413069059;PAGLIETA;CH
413069060;PALENA;CH
413069061;PALMOLI;CH
413069062;PALOMBARO;CH
413069063;PENNADOMO;CH
413069064;PENNAPIEDIMONTE;CH
413069065;PERANO;CH
413069066;PIZZOFERRATO;CH
413069067;POGGIOFIORITO;CH
413069068;POLLUTRI;CH
413069069;PRETORO;CH
413069070;QUADRI;CH
413069071;RAPINO;CH
413069072;RIPA TEATINA;CH
413069073;ROCCAMONTEPIANO;CH
413069074;ROCCA SAN GIOVANNI;CH
413069075;ROCCASCALEGNA;CH
413069076;ROCCASPINALVETI;CH
413069077;ROIO DEL SANGRO;CH
413069078;ROSELLO;CH
413069079;SAN BUONO;CH
413069080;SAN GIOVANNI LIPIONI;CH
413069081;SAN GIOVANNI TEATINO;CH
413069082;SAN MARTINO SULLA MARRUCINA;CH
413069083;SAN SALVO;CH
413069084;SANTA MARIA IMBARO;CH
413069085;SANT'EUSANIO DEL SANGRO;CH
413069086;SAN VITO CHIETINO;CH
413069087;SCERNI;CH
413069088;SCHIAVI DI ABRUZZO;CH
413069089;TARANTA PELIGNA;CH
413069090;TOLLO;CH
413069091;TORINO DI SANGRO;CH
413069092;TORNARECCIO;CH
413069093;TORREBRUNA;CH
413069094;TORREVECCHIA TEATINA;CH
413069095;TORRICELLA PELIGNA;CH
413069096;TREGLIO;CH
413069097;TUFILLO;CH
413069098;VACRI;CH
413069099;VASTO;CH
413069100;VILLALFONSINA;CH
413069101;VILLAMAGNA;CH
413069102;VILLA SANTA MARIA;CH
413069103;PIETRAFERRAZZANA;CH
413069104;FALLO;CH
413069501;FALLASCOSO;CH
413069502;SAN SILVESTRO;CH
414070001;ACQUAVIVA COLLECROCE;CB
414070002;BARANELLO;CB
414070003;BOJANO;CB
414070004;BONEFRO;CB
414070005;BUSSO;CB
414070006;CAMPOBASSO;CB
414070007;CAMPOCHIARO;CB
414070008;CAMPODIPIETRA;CB
414070009;CAMPOLIETO;CB
414070010;CAMPOMARINO;CB
414070011;CASACALENDA;CB
414070012;CASALCIPRANO;CB
414070013;CASTELBOTTACCIO;CB
414070014;CASTELLINO DEL BIFERNO;CB
414070015;CASTELMAURO;CB
414070016;CASTROPIGNANO;CB
414070017;CERCEMAGGIORE;CB
414070018;CERCEPICCOLA;CB
414070019;CIVITACAMPOMARANO;CB
414070020;COLLE D'ANCHISE;CB
414070021;COLLETORTO;CB
414070022;DURONIA;CB
414070023;FERRAZZANO;CB
414070024;FOSSALTO;CB
414070025;GAMBATESA;CB
414070026;GILDONE;CB
414070027;GUARDIALFIERA;CB
414070028;GUARDIAREGIA;CB
414070029;GUGLIONESI;CB
414070030;JELSI;CB
414070031;LARINO;CB
414070032;LIMOSANO;CB
414070033;LUCITO;CB
414070034;LUPARA;CB
414070035;MACCHIA VALFORTORE;CB
414070036;MAFALDA;CB
414070037;MATRICE;CB
414070038;MIRABELLO SANNITICO;CB
414070039;MOLISE;CB
414070040;MONACILIONI;CB
414070041;MONTAGANO;CB
414070042;MONTECILFONE;CB
414070043;MONTEFALCONE NEL SANNIO;CB
414070044;MONTELONGO;CB
414070045;MONTEMITRO;CB
414070046;MONTENERO DI BISACCIA;CB
414070047;MONTORIO NEI FRENTANI;CB
414070048;MORRONE DEL SANNIO;CB
414070049;ORATINO;CB
414070050;PALATA;CB
414070051;PETACCIATO;CB
414070052;PETRELLA TIFERNINA;CB
414070053;PIETRACATELLA;CB
414070054;PIETRACUPA;CB
414070055;PORTOCANNONE;CB
414070056;PROVVIDENTI;CB
414070057;RICCIA;CB
414070058;RIPABOTTONI;CB
414070059;RIPALIMOSANI;CB
414070060;ROCCAVIVARA;CB
414070061;ROTELLO;CB
414070062;SALCITO;CB
414070063;SAN BIASE;CB
414070064;SAN FELICE DEL MOLISE;CB
414070065;SAN GIACOMO DEGLI SCHIAVONI;CB
414070066;SAN GIOVANNI IN GALDO;CB
414070067;SAN GIULIANO DEL SANNIO;CB
414070068;SAN GIULIANO DI PUGLIA;CB
414070069;SAN MARTINO IN PENSILIS;CB
414070070;SAN MASSIMO;CB
414070071;SAN POLO MATESE;CB
414070072;SANTA CROCE DI MAGLIANO;CB
414070073;SANT'ANGELO LIMOSANO;CB
414070074;SANT'ELIA A PIANISI;CB
414070075;SEPINO;CB
414070076;SPINETE;CB
414070077;TAVENNA;CB
414070078;TERMOLI;CB
414070079;TORELLA DEL SANNIO;CB
414070080;TORO;CB
414070081;TRIVENTO;CB
414070082;TUFARA;CB
414070083;URURI;CB
414070084;VINCHIATURO;CB
414070501;CASTELLONE AL VOLTURNO;CB
414070502;SAN VINCENZO A VOLTURNO;CB
414070503;ACQUAVIVA D'ISERNIA;CB
414070504;AGNONE;CB
414070505;BAGNOLI DEL TRIGNO;CB
414070506;BELMONTE DEL SANNIO;CB
414070507;CANTALUPO NEL SANNIO;CB
414070508;CAPRACOTTA;CB
414070509;CAROVILLI;CB
414070510;CARPINONE;CB
414070511;CASTEL DEL GIUDICE;CB
414070512;CASTEL SAN VINCENZO;CB
414070513;CASTELPETROSO;CB
414070514;CASTELPIZZUTO;CB
414070515;CASTELVERRINO;CB
414070516;CERRO AL VOLTURNO;CB
414070517;CHIAUCI;CB
414070518;CIVITANOVA DEL SANNIO;CB
414070519;COLLI A VOLTURNO;CB
414070520;CONCA CASALE;CB
414070521;FILIGNANO;CB
414070522;FORNELLI;CB
414070523;FROSOLONE;CB
414070524;ISERNIA;CB
414070525;LONGANO;CB
414070526;MACCHIA D'ISERNIA;CB
414070527;MACCHIAGODENA;CB
414070528;MIRANDA;CB
414070529;MONTAQUILA;CB
414070530;MONTERODUNI;CB
414070531;PESCHE;CB
414070532;PESCOLANCIANO;CB
414070533;PESCOPENNATARO;CB
414070534;PETTORANELLO DEL MOLISE;CB
414070535;PIETRABBONDANTE;CB
414070536;PIZZONE;CB
414070537;POGGIO SANNITA;CB
414070538;POZZILLI;CB
414070539;RIONERO SANNITICO;CB
414070540;ROCCAMANDOLFI;CB
414070541;ROCCASICURA;CB
414070542;ROCCHETTA A VOLTURNO;CB
414070543;SAN PIETRO AVELLANA;CB
414070544;SANT'AGAPITO;CB
414070545;SANT'ANGELO DEL PESCO;CB
414070546;SANT'ELENA SANNITA;CB
414070547;SANTA MARIA DEL MOLISE;CB
414070548;SCAPOLI;CB
414070549;SESSANO DEL MOLISE;CB
414070550;SESTO CAMPANO;CB
414070551;VASTOGIRARDI;CB
414070552;VENAFRO;CB
414094001;ACQUAVIVA D'ISERNIA;IS
414094002;AGNONE;IS
414094003;BAGNOLI DEL TRIGNO;IS
414094004;BELMONTE DEL SANNIO;IS
414094005;CANTALUPO NEL SANNIO;IS
414094006;CAPRACOTTA;IS
414094007;CAROVILLI;IS
414094008;CARPINONE;IS
414094009;CASTEL DEL GIUDICE;IS
414094010;CASTELPETROSO;IS
414094011;CASTELPIZZUTO;IS
414094012;CASTEL SAN VINCENZO;IS
414094013;CASTELVERRINO;IS
414094014;CERRO AL VOLTURNO;IS
414094015;CHIAUCI;IS
414094016;CIVITANOVA DEL SANNIO;IS
414094017;COLLI A VOLTURNO;IS
414094018;CONCA CASALE;IS
414094019;FILIGNANO;IS
414094020;FORLI' DEL SANNIO;IS
414094021;FORNELLI;IS
414094022;FROSOLONE;IS
414094023;ISERNIA;IS
414094024;LONGANO;IS
414094025;MACCHIA D'ISERNIA;IS
414094026;MACCHIAGODENA;IS
414094027;MIRANDA;IS
414094028;MONTAQUILA;IS
414094029;MONTENERO VALCOCCHIARA;IS
414094030;MONTERODUNI;IS
414094031;PESCHE;IS
414094032;PESCOLANCIANO;IS
414094033;PESCOPENNATARO;IS
414094034;PETTORANELLO DEL MOLISE;IS
414094035;PIETRABBONDANTE;IS
414094036;PIZZONE;IS
414094037;POGGIO SANNITA;IS
414094038;POZZILLI;IS
414094039;RIONERO SANNITICO;IS
414094040;ROCCAMANDOLFI;IS
414094041;ROCCASICURA;IS
414094042;ROCCHETTA A VOLTURNO;IS
414094043;SAN PIETRO AVELLANA;IS
414094044;SANT'AGAPITO;IS
414094045;SANTA MARIA DEL MOLISE;IS
414094046;SANT'ANGELO DEL PESCO;IS
414094047;SANT'ELENA SANNITA;IS
414094048;SCAPOLI;IS
414094049;SESSANO DEL MOLISE;IS
414094050;SESTO CAMPANO;IS
414094051;VASTOGIRARDI;IS
414094052;VENAFRO;IS
415061001;AILANO;CE
415061002;ALIFE;CE
415061003;ALVIGNANO;CE
415061004;ARIENZO;CE
415061005;AVERSA;CE
415061006;BAIA E LATINA;CE
415061007;BELLONA;CE
415061008;CAIANELLO;CE
415061009;CAIAZZO;CE
415061010;CALVI RISORTA;CE
415061011;CAMIGLIANO;CE
415061012;CANCELLO ED ARNONE;CE
415061013;CAPODRISE;CE
415061014;CAPRIATI A VOLTURNO;CE
415061015;CAPUA;CE
415061016;CARINARO;CE
415061017;CARINOLA;CE
415061018;CASAGIOVE;CE
415061019;CASAL DI PRINCIPE;CE
415061020;CASALUCE;CE
415061021;CASAPULLA;CE
415061022;CASERTA;CE
415061023;CASTEL CAMPAGNANO;CE
415061024;CASTEL DI SASSO;CE
415061025;CASTELLO DEL MATESE;CE
415061026;CASTEL MORRONE;CE
415061027;CASTEL VOLTURNO;CE
415061028;CERVINO;CE
415061029;CESA;CE
415061030;CIORLANO;CE
415061031;CONCA DELLA CAMPANIA;CE
415061032;CURTI;CE
415061033;DRAGONI;CE
415061034;FONTEGRECA;CE
415061035;FORMICOLA;CE
415061036;FRANCOLISE;CE
415061037;FRIGNANO;CE
415061038;GALLO MATESE;CE
415061039;GALLUCCIO;CE
415061040;GIANO VETUSTO;CE
415061041;GIOIA SANNITICA;CE
415061042;GRAZZANISE;CE
415061043;GRICIGNANO DI AVERSA;CE
415061044;LETINO;CE
415061045;LIBERI;CE
415061046;LUSCIANO;CE
415061047;MACERATA CAMPANIA;CE
415061048;MADDALONI;CE
415061049;MARCIANISE;CE
415061050;MARZANO APPIO;CE
415061051;MIGNANO MONTE LUNGO;CE
415061052;MONDRAGONE;CE
415061053;ORTA DI ATELLA;CE
415061054;PARETE;CE
415061055;PASTORANO;CE
415061056;PIANA DI MONTE VERNA;CE
415061057;PIEDIMONTE MATESE;CE
415061058;PIETRAMELARA;CE
415061059;PIETRAVAIRANO;CE
415061060;PIGNATARO MAGGIORE;CE
415061061;PONTELATONE;CE
415061062;PORTICO DI CASERTA;CE
415061063;PRATA SANNITA;CE
415061064;PRATELLA;CE
415061065;PRESENZANO;CE
415061066;RAVISCANINA;CE
415061067;RECALE;CE
415061068;RIARDO;CE
415061069;ROCCA D'EVANDRO;CE
415061070;ROCCAMONFINA;CE
415061071;ROCCAROMANA;CE
415061072;ROCCHETTA E CROCE;CE
415061073;RUVIANO;CE
415061074;SAN CIPRIANO D'AVERSA;CE
415061075;SAN FELICE A CANCELLO;CE
415061076;SAN GREGORIO MATESE;CE
415061077;SAN MARCELLINO;CE
415061078;SAN NICOLA LA STRADA;CE
415061079;SAN PIETRO INFINE;CE
415061080;SAN POTITO SANNITICO;CE
415061081;SAN PRISCO;CE
415061082;SANTA MARIA A VICO;CE
415061083;SANTA MARIA CAPUA VETERE;CE
415061084;SANTA MARIA LA FOSSA;CE
415061085;SAN TAMMARO;CE
415061086;SANT'ANGELO D'ALIFE;CE
415061087;SANT'ARPINO;CE
415061088;SESSA AURUNCA;CE
415061089;SPARANISE;CE
415061090;SUCCIVO;CE
415061091;TEANO;CE
415061092;TEVEROLA;CE
415061093;TORA E PICCILLI;CE
415061094;TRENTOLA-DUCENTA;CE
415061095;VAIRANO PATENORA;CE
415061096;VALLE AGRICOLA;CE
415061097;VALLE DI MADDALONI;CE
415061098;VILLA DI BRIANO;CE
415061099;VILLA LITERNO;CE
415061100;VITULAZIO;CE
415061101;FALCIANO DEL MASSICO;CE
415061102;CELLOLE;CE
415061103;CASAPESENNA;CE
415061104;SAN MARCO EVANGELISTA;CE
415061501;ALBANOVA;CE
415061502;ARIENZO SANFELICE;CE
415061503;ATELLA DI NAPOLI;CE
415061504;CASALBA;CE
415061505;FERTILIA;CE
415061506;FRIGNANO MAGGIORE;CE
415061507;LUSCIANO E DUCENTA;CE
415061508;SAN LEUCIO;CE
415061509;VILLA VOLTURNO;CE
415062001;AIROLA;BN
415062002;AMOROSI;BN
415062003;APICE;BN
415062004;APOLLOSA;BN
415062005;ARPAIA;BN
415062006;ARPAISE;BN
415062007;BASELICE;BN
415062008;BENEVENTO;BN
415062009;BONEA;BN
415062010;BUCCIANO;BN
415062011;BUONALBERGO;BN
415062012;CALVI;BN
415062013;CAMPOLATTARO;BN
415062014;CAMPOLI DEL MONTE TABURNO;BN
415062015;CASALDUNI;BN
415062016;CASTELFRANCO IN MISCANO;BN
415062017;CASTELPAGANO;BN
415062018;CASTELPOTO;BN
415062019;CASTELVENERE;BN
415062020;CASTELVETERE IN VAL FORTORE;BN
415062021;CAUTANO;BN
415062022;CEPPALONI;BN
415062023;CERRETO SANNITA;BN
415062024;CIRCELLO;BN
415062025;COLLE SANNITA;BN
415062026;CUSANO MUTRI;BN
415062027;DUGENTA;BN
415062028;DURAZZANO;BN
415062029;FAICCHIO;BN
415062030;FOGLIANISE;BN
415062031;FOIANO DI VAL FORTORE;BN
415062032;FORCHIA;BN
415062033;FRAGNETO L'ABATE;BN
415062034;FRAGNETO MONFORTE;BN
415062035;FRASSO TELESINO;BN
415062036;GINESTRA DEGLI SCHIAVONI;BN
415062037;GUARDIA SANFRAMONDI;BN
415062038;LIMATOLA;BN
415062039;MELIZZANO;BN
415062040;MOIANO;BN
415062041;MOLINARA;BN
415062042;MONTEFALCONE DI VAL FORTORE;BN
415062043;MONTESARCHIO;BN
415062044;MORCONE;BN
415062045;PADULI;BN
415062046;PAGO VEIANO;BN
415062047;PANNARANO;BN
415062048;PAOLISI;BN
415062049;PAUPISI;BN
415062050;PESCO SANNITA;BN
415062051;PIETRAROIA;BN
415062052;PIETRELCINA;BN
415062053;PONTE;BN
415062054;PONTELANDOLFO;BN
415062055;PUGLIANELLO;BN
415062056;REINO;BN
415062057;SAN BARTOLOMEO IN GALDO;BN
415062058;SAN GIORGIO DEL SANNIO;BN
415062059;SAN GIORGIO LA MOLARA;BN
415062060;SAN LEUCIO DEL SANNIO;BN
415062061;SAN LORENZELLO;BN
415062062;SAN LORENZO MAGGIORE;BN
415062063;SAN LUPO;BN
415062064;SAN MARCO DEI CAVOTI;BN
415062065;SAN MARTINO SANNITA;BN
415062066;SAN NAZZARO;BN
415062067;SAN NICOLA MANFREDI;BN
415062068;SAN SALVATORE TELESINO;BN
415062069;SANTA CROCE DEL SANNIO;BN
415062070;SANT'AGATA DE' GOTI;BN
415062071;SANT'ANGELO A CUPOLO;BN
415062072;SASSINORO;BN
415062073;SOLOPACA;BN
415062074;TELESE TERME;BN
415062075;TOCCO CAUDIO;BN
415062076;TORRECUSO;BN
415062077;VITULANO;BN
415062078;SANT'ARCANGELO TRIMONTE;BN
415062501;BAGNARA DI BENEVENTO;BN
415062502;CALVI SAN NAZZARO;BN
415062503;CIVITELLA LICINIO;BN
415062504;LUZZANO;BN
415062505;MONTORSO;BN
415062506;PASTENE;BN
415062507;PERRILLO;BN
415062508;SAN MARCO A MONTI;BN
415062509;VARONI;BN
415063001;ACERRA;NA
415063002;AFRAGOLA;NA
415063003;AGEROLA;NA
415063004;ANACAPRI;NA
415063005;ARZANO;NA
415063006;BACOLI;NA
415063007;BARANO D'ISCHIA;NA
415063008;BOSCOREALE;NA
415063009;BOSCOTRECASE;NA
415063010;BRUSCIANO;NA
415063011;CAIVANO;NA
415063012;CALVIZZANO;NA
415063013;CAMPOSANO;NA
415063014;CAPRI;NA
415063015;CARBONARA DI NOLA;NA
415063016;CARDITO;NA
415063017;CASALNUOVO DI NAPOLI;NA
415063018;CASAMARCIANO;NA
415063019;CASAMICCIOLA TERME;NA
415063020;CASANDRINO;NA
415063021;CASAVATORE;NA
415063022;CASOLA DI NAPOLI;NA
415063023;CASORIA;NA
415063024;CASTELLAMMARE DI STABIA;NA
415063025;CASTELLO DI CISTERNA;NA
415063026;CERCOLA;NA
415063027;CICCIANO;NA
415063028;CIMITILE;NA
415063029;COMIZIANO;NA
415063030;CRISPANO;NA
415063031;FORIO;NA
415063032;FRATTAMAGGIORE;NA
415063033;FRATTAMINORE;NA
415063034;GIUGLIANO IN CAMPANIA;NA
415063035;GRAGNANO;NA
415063036;GRUMO NEVANO;NA
415063037;ISCHIA;NA
415063038;LACCO AMENO;NA
415063039;LETTERE;NA
415063040;LIVERI;NA
415063041;MARANO DI NAPOLI;NA
415063042;MARIGLIANELLA;NA
415063043;MARIGLIANO;NA
415063044;MASSA LUBRENSE;NA
415063045;MELITO DI NAPOLI;NA
415063046;META;NA
415063047;MONTE DI PROCIDA;NA
415063048;MUGNANO DI NAPOLI;NA
415063049;NAPOLI;NA
415063050;NOLA;NA
415063051;OTTAVIANO;NA
415063052;PALMA CAMPANIA;NA
415063053;PIANO DI SORRENTO;NA
415063054;PIMONTE;NA
415063055;POGGIOMARINO;NA
415063056;POLLENA TROCCHIA;NA
415063057;POMIGLIANO D'ARCO;NA
415063058;POMPEI;NA
415063059;PORTICI;NA
415063060;POZZUOLI;NA
415063061;PROCIDA;NA
415063062;QUALIANO;NA
415063063;QUARTO;NA
415063064;ERCOLANO;NA
415063065;ROCCARAINOLA;NA
415063066;SAN GENNARO VESUVIANO;NA
415063067;SAN GIORGIO A CREMANO;NA
415063068;SAN GIUSEPPE VESUVIANO;NA
415063069;SAN PAOLO BEL SITO;NA
415063070;SAN SEBASTIANO AL VESUVIO;NA
415063071;SANT'AGNELLO;NA
415063072;SANT'ANASTASIA;NA
415063073;SANT'ANTIMO;NA
415063074;SANT'ANTONIO ABATE;NA
415063075;SAN VITALIANO;NA
415063076;SAVIANO;NA
415063077;SCISCIANO;NA
415063078;SERRARA FONTANA;NA
415063079;SOMMA VESUVIANA;NA
415063080;SORRENTO;NA
415063081;STRIANO;NA
